timestamp,precipitation,humidity,radiation,sunshine,pressure,temperature
2018-09-02 14:25:00,0.0,,,,,
2018-09-02 14:30:00,0.0,74.8,114.6,600.0,1017.2,18.8
2018-09-02 14:35:00,0.0,,,,,
2018-09-02 14:40:00,0.0,73.8,69.5,599.7,1017.3,18.8
2018-09-02 14:45:00,0.0,,,,,
2018-09-02 14:50:00,0.0,73.2,46.8,599.4,1017.3,18.9
2018-09-02 14:55:00,0.0,,,,,
2018-09-02 15:00:00,0.0,75.2,39.1,600.0,1017.3,18.8
2018-09-02 15:05:00,0.0,,,,,
2018-09-02 15:10:00,0.1,78.8,46.6,600.0,1017.3,18.7
2018-09-02 15:15:00,0.0,,,,,
2018-09-02 15:20:00,0.0,84.6,53.7,599.9,1017.3,18.2
2018-09-02 15:25:00,0.1,,,,,
2018-09-02 15:30:00,0.0,86.6,40.6,599.2,1017.5,18.1
2018-09-02 15:35:00,0.0,,,,,
2018-09-02 15:40:00,0.0,87.0,30.4,599.8,1017.5,17.9
2018-09-02 15:45:00,0.0,,,,,
2018-09-02 15:50:00,0.0,85.2,16.7,599.1,1017.6,17.8
2018-09-02 15:55:00,0.0,,,,,
2018-09-02 16:00:00,0.0,86.0,10.0,600.0,1017.6,17.8
2018-09-02 16:05:00,0.0,,,,,
2018-09-02 16:10:00,0.0,84.8,6.1,599.8,1017.7,17.7
2018-09-02 16:15:00,0.0,,,,,
2018-09-02 16:20:00,0.0,87.0,1.9,600.0,1017.7,17.6
2018-09-02 16:25:00,0.0,,,,,
2018-09-02 16:30:00,0.0,87.8,0.30000000000000004,599.8,1017.6,17.6
2018-09-02 16:35:00,0.0,,,,,
2018-09-02 16:40:00,0.0,86.5,0.0,600.0,1017.5,17.5
2018-09-02 16:45:00,0.0,,,,,
2018-09-02 16:50:00,0.0,87.8,0.0,600.0,1017.6,17.2
2018-09-02 16:55:00,0.0,,,,,
2018-09-02 17:00:00,0.1,88.2,0.0,600.0,1017.7,17.1
2018-09-02 17:05:00,0.0,,,,,
2018-09-02 17:10:00,0.0,88.9,0.0,598.9,1017.8,17.0
2018-09-02 17:15:00,0.1,,,,,
2018-09-02 17:20:00,0.0,90.9,0.0,600.0,1017.8,16.9
2018-09-02 17:25:00,0.0,,,,,
2018-09-02 17:30:00,0.0,90.6,0.0,599.1,1017.9,16.9
2018-09-02 17:35:00,0.0,,,,,
2018-09-02 17:40:00,0.0,89.5,0.0,600.0,1018.0,16.9
2018-09-02 17:45:00,0.0,,,,,
2018-09-02 17:50:00,0.0,89.3,0.0,599.8,1017.9,16.7
2018-09-02 17:55:00,0.0,,,,,
2018-09-02 18:00:00,0.0,90.4,0.0,598.2,1018.1,16.5
2018-09-02 18:05:00,0.0,,,,,
2018-09-02 18:10:00,0.0,90.8,0.0,600.0,1018.2,16.5
2018-09-02 18:15:00,0.0,,,,,
2018-09-02 18:20:00,0.0,90.4,0.0,600.0,1018.3,16.5
2018-09-02 18:25:00,0.0,,,,,
2018-09-02 18:30:00,0.0,91.3,0.0,600.0,1018.4,16.3
2018-09-02 18:35:00,0.0,,,,,
2018-09-02 18:40:00,0.0,90.0,0.0,598.8,1018.5,15.8
2018-09-02 18:45:00,0.0,,,,,
2018-09-02 18:50:00,0.0,87.1,0.0,600.0,1018.5,15.8
2018-09-02 18:55:00,0.0,,,,,
2018-09-02 19:00:00,0.0,88.3,0.0,600.0,1018.6,15.4
2018-09-02 19:05:00,0.0,,,,,
2018-09-02 19:10:00,0.0,87.5,0.0,599.7,1018.5,15.3
2018-09-02 19:15:00,0.0,,,,,
2018-09-02 19:20:00,0.0,85.2,0.0,598.1,1018.5,15.3
2018-09-02 19:25:00,0.0,,,,,
2018-09-02 19:30:00,0.0,81.8,0.0,600.0,1018.5,15.5
2018-09-02 19:35:00,0.0,,,,,
2018-09-02 19:40:00,0.0,81.0,0.0,599.0,1018.5,15.5
2018-09-02 19:45:00,0.0,,,,,
2018-09-02 19:50:00,0.0,80.6,0.0,600.0,1018.5,15.5
2018-09-02 19:55:00,0.0,,,,,
2018-09-02 20:00:00,0.0,80.7,0.0,598.2,1018.6,15.4
2018-09-02 20:05:00,0.0,,,,,
2018-09-02 20:10:00,0.0,78.4,0.0,600.0,1018.5,15.6
2018-09-02 20:15:00,0.0,,,,,
2018-09-02 20:20:00,0.0,77.6,0.0,600.0,1018.5,15.6
2018-09-02 20:25:00,0.0,,,,,
2018-09-02 20:30:00,0.0,79.2,0.0,600.0,1018.5,15.4
2018-09-02 20:35:00,0.0,,,,,
2018-09-02 20:40:00,0.0,82.3,0.0,599.1,1018.5,15.2
2018-09-02 20:45:00,0.0,,,,,
2018-09-02 20:50:00,0.0,83.3,0.0,598.9,1018.4,14.8
2018-09-02 20:55:00,0.0,,,,,
2018-09-02 21:00:00,0.0,85.1,0.0,600.0,1018.4,14.8
2018-09-02 21:05:00,0.0,,,,,
2018-09-02 21:10:00,0.0,84.7,0.0,598.2,1018.3,14.9
2018-09-02 21:15:00,0.0,,,,,
2018-09-02 21:20:00,0.0,82.7,0.0,600.0,1018.3,15.0
2018-09-02 21:25:00,0.0,,,,,
2018-09-02 21:30:00,0.0,80.3,0.0,598.0,1018.2,15.0
2018-09-02 21:35:00,0.0,,,,,
2018-09-02 21:40:00,0.0,79.6,0.0,600.0,1018.2,15.2
2018-09-02 21:45:00,0.0,,,,,
2018-09-02 21:50:00,0.0,81.3,0.0,600.0,1018.1,15.2
2018-09-02 21:55:00,0.0,,,,,
2018-09-02 22:00:00,0.0,77.8,0.0,599.5,1018.0,15.4
2018-09-02 22:05:00,0.0,,,,,
2018-09-02 22:10:00,0.0,76.8,0.0,600.0,1017.9,15.4
2018-09-02 22:15:00,0.0,,,,,
2018-09-02 22:20:00,0.0,78.4,0.0,600.0,1017.9,15.5
2018-09-02 22:25:00,0.0,,,,,
2018-09-02 22:30:00,0.0,75.4,0.0,599.6,1017.9,15.4
2018-09-02 22:35:00,0.0,,,,,
2018-09-02 22:40:00,0.0,77.0,0.0,598.1,1017.8,15.4
2018-09-02 22:45:00,0.0,,,,,
2018-09-02 22:50:00,0.0,76.5,0.0,600.0,1017.6,15.4
2018-09-02 22:55:00,0.0,,,,,
2018-09-02 23:00:00,0.0,79.4,0.0,598.7,1017.5,15.1
2018-09-02 23:05:00,0.0,,,,,
2018-09-02 23:10:00,0.0,81.8,0.0,600.0,1017.5,15.1
2018-09-02 23:15:00,0.0,,,,,
2018-09-02 23:20:00,0.0,81.4,0.0,599.6,1017.5,15.1
2018-09-02 23:25:00,0.0,,,,,
2018-09-02 23:30:00,0.0,79.4,0.0,600.0,1017.5,15.1
2018-09-02 23:35:00,0.0,,,,,
2018-09-02 23:40:00,0.0,81.0,0.0,599.2,1017.5,15.2
2018-09-02 23:45:00,0.0,,,,,
2018-09-02 23:50:00,0.0,85.4,0.0,600.0,1017.6,15.1
2018-09-02 23:55:00,0.0,,,,,
2018-09-03 00:00:00,0.0,88.3,0.0,600.0,1017.7,14.9
2018-09-03 00:05:00,0.0,,,,,
2018-09-03 00:10:00,0.0,88.8,0.0,599.1,1017.7,14.7
2018-09-03 00:15:00,0.0,,,,,
2018-09-03 00:20:00,0.0,89.0,0.0,600.0,1017.7,14.6
2018-09-03 00:25:00,0.0,,,,,
2018-09-03 00:30:00,0.0,90.9,0.0,600.0,1017.6,14.3
2018-09-03 00:35:00,0.0,,,,,
2018-09-03 00:40:00,0.0,91.6,0.0,598.0,1017.5,14.5
2018-09-03 00:45:00,0.0,,,,,
2018-09-03 00:50:00,0.0,92.6,0.0,600.0,1017.5,14.4
2018-09-03 00:55:00,0.0,,,,,
2018-09-03 01:00:00,0.0,93.1,0.0,599.7,1017.4,14.5
2018-09-03 01:05:00,0.0,,,,,
2018-09-03 01:10:00,0.0,93.0,0.0,599.2,1017.3,14.4
2018-09-03 01:15:00,0.0,,,,,
2018-09-03 01:20:00,0.0,93.0,0.0,600.0,1017.2,14.4
2018-09-03 01:25:00,0.0,,,,,
2018-09-03 01:30:00,0.0,93.3,0.0,600.0,1017.4,14.3
2018-09-03 01:35:00,0.0,,,,,
2018-09-03 01:40:00,0.0,93.3,0.0,600.0,1017.3,14.2
2018-09-03 01:45:00,0.0,,,,,
2018-09-03 01:50:00,0.0,92.8,0.0,599.1,1017.1,14.1
2018-09-03 01:55:00,0.0,,,,,
2018-09-03 02:00:00,0.0,92.7,0.0,600.0,1017.1,14.3
2018-09-03 02:05:00,0.0,,,,,
2018-09-03 02:10:00,0.0,92.3,0.0,598.3,1017.0,14.4
2018-09-03 02:15:00,0.0,,,,,
2018-09-03 02:20:00,0.0,88.4,0.0,600.0,1016.9,14.5
2018-09-03 02:25:00,0.0,,,,,
2018-09-03 02:30:00,0.0,81.6,0.0,600.0,1016.8,14.8
2018-09-03 02:35:00,0.0,,,,,
2018-09-03 02:40:00,0.0,81.1,0.0,600.0,1016.9,14.9
2018-09-03 02:45:00,0.0,,,,,
2018-09-03 02:50:00,0.0,87.7,0.0,598.2,1016.9,14.7
2018-09-03 02:55:00,0.0,,,,,
2018-09-03 03:00:00,0.0,90.9,0.0,600.0,1016.9,14.2
2018-09-03 03:05:00,0.0,,,,,
2018-09-03 03:10:00,0.0,91.1,0.0,600.0,1016.9,14.0
2018-09-03 03:15:00,0.0,,,,,
2018-09-03 03:20:00,0.0,90.6,0.0,599.6,1016.9,14.1
2018-09-03 03:25:00,0.0,,,,,
2018-09-03 03:30:00,0.0,91.6,0.0,600.0,1016.9,13.8
2018-09-03 03:35:00,0.0,,,,,
2018-09-03 03:40:00,0.0,93.0,0.0,598.0,1016.9,13.7
2018-09-03 03:45:00,0.0,,,,,
2018-09-03 03:50:00,0.0,93.1,2.6,600.0,1016.9,13.7
2018-09-03 03:55:00,0.0,,,,,
2018-09-03 04:00:00,0.0,93.1,9.8,600.0,1016.9,13.6
2018-09-03 04:05:00,0.0,,,,,
2018-09-03 04:10:00,0.0,93.1,20.3,599.8,1016.9,13.5
2018-09-03 04:15:00,0.0,,,,,
2018-09-03 04:20:00,0.0,92.8,30.2,600.0,1016.9,13.7
2018-09-03 04:25:00,0.0,,,,,
2018-09-03 04:30:00,0.0,92.7,47.5,599.2,1016.9,13.7
2018-09-03 04:35:00,0.0,,,,,
2018-09-03 04:40:00,0.0,92.0,78.2,600.0,1016.9,13.8
2018-09-03 04:45:00,0.0,,,,,
2018-09-03 04:50:00,0.0,90.4,119.1,599.2,1016.9,14.1
2018-09-03 04:55:00,0.0,,,,,
2018-09-03 05:00:00,0.0,89.2,163.0,599.8,1016.8,14.6
2018-09-03 05:05:00,0.0,,,,,
2018-09-03 05:10:00,0.0,88.2,177.0,599.2,1016.7,14.8
2018-09-03 05:15:00,0.0,,,,,
2018-09-03 05:20:00,0.0,85.2,109.5,497.8,1016.7,15.0
2018-09-03 05:25:00,0.0,,,,,
2018-09-03 05:30:00,0.0,80.5,177.2,553.0,1016.7,15.5
2018-09-03 05:35:00,0.0,,,,,
2018-09-03 05:40:00,0.0,73.8,171.1,396.9,1016.7,16.1
2018-09-03 05:45:00,0.0,,,,,
2018-09-03 05:50:00,0.0,75.6,146.5,533.3,1016.6,16.1
2018-09-03 05:55:00,0.0,,,,,
2018-09-03 06:00:00,0.0,77.0,314.8,600.0,1016.5,16.3
2018-09-03 06:05:00,0.0,,,,,
2018-09-03 06:10:00,0.0,77.7,339.8,598.0,1016.4,16.7
2018-09-03 06:15:00,0.0,,,,,
2018-09-03 06:20:00,0.0,75.8,365.4,600.0,1016.2,17.2
2018-09-03 06:25:00,0.0,,,,,
2018-09-03 06:30:00,0.0,73.6,401.4,598.9,1016.2,17.7
2018-09-03 06:35:00,0.0,,,,,
2018-09-03 06:40:00,0.0,69.3,443.2,599.4,1016.1,17.6
2018-09-03 06:45:00,0.0,,,,,
2018-09-03 06:50:00,0.0,65.6,459.0,599.7,1015.9,18.4
2018-09-03 06:55:00,0.0,,,,,
2018-09-03 07:00:00,0.0,65.4,444.2,600.0,1015.8,18.4
2018-09-03 07:05:00,0.0,,,,,
2018-09-03 07:10:00,0.0,65.1,375.7,600.0,1015.7,18.4
2018-09-03 07:15:00,0.0,,,,,
2018-09-03 07:20:00,0.0,65.5,526.0,599.9,1015.6,18.4
2018-09-03 07:25:00,0.0,,,,,
2018-09-03 07:30:00,0.0,62.9,685.0,599.9,1015.5,19.1
2018-09-03 07:35:00,0.0,,,,,
2018-09-03 07:40:00,0.0,61.8,671.5,600.0,1015.3,19.6
2018-09-03 07:45:00,0.0,,,,,
2018-09-03 07:50:00,0.0,60.7,634.4,599.8,1015.1,20.0
2018-09-03 07:55:00,0.0,,,,,
2018-09-03 08:00:00,0.0,60.0,651.9,597.9,1015.0,19.7
2018-09-03 08:05:00,0.0,,,,,
2018-09-03 08:10:00,0.0,59.5,716.4,599.9,1014.8,20.0
2018-09-03 08:15:00,0.0,,,,,
2018-09-03 08:20:00,0.0,59.9,611.8,600.0,1014.7,20.2
2018-09-03 08:25:00,0.0,,,,,
2018-09-03 08:30:00,0.0,60.5,541.9,600.0,1014.6,20.1
2018-09-03 08:35:00,0.0,,,,,
2018-09-03 08:40:00,0.0,61.5,496.3,599.7,1014.4,20.2
2018-09-03 08:45:00,0.0,,,,,
2018-09-03 08:50:00,0.0,61.9,617.4,598.0,1014.2,20.4
2018-09-03 08:55:00,0.0,,,,,
2018-09-03 09:00:00,0.0,61.9,810.0,600.0,1014.1,20.6
2018-09-03 09:05:00,0.0,,,,,
2018-09-03 09:10:00,0.0,60.8,680.0,600.0,1014.0,20.6
2018-09-03 09:15:00,0.0,,,,,
2018-09-03 09:20:00,0.0,60.6,598.8,599.3,1013.9,20.5
2018-09-03 09:25:00,0.0,,,,,
2018-09-03 09:30:00,0.0,59.7,449.5,600.0,1013.9,20.4
2018-09-03 09:35:00,0.0,,,,,
2018-09-03 09:40:00,0.0,58.8,408.6,599.9,1013.8,20.4
2018-09-03 09:45:00,0.0,,,,,
2018-09-03 09:50:00,0.0,59.5,416.0,598.1,1013.8,20.3
2018-09-03 09:55:00,0.0,,,,,
2018-09-03 10:00:00,0.0,58.7,506.0,600.0,1013.7,20.7
2018-09-03 10:05:00,0.0,,,,,
2018-09-03 10:10:00,0.0,58.3,452.9,600.0,1013.5,20.9
2018-09-03 10:15:00,0.0,,,,,
2018-09-03 10:20:00,0.0,57.3,433.1,489.8,1013.4,20.7
2018-09-03 10:25:00,0.0,,,,,
2018-09-03 10:30:00,0.0,57.0,439.6,474.5,1013.2,20.9
2018-09-03 10:35:00,0.0,,,,,
2018-09-03 10:40:00,0.0,55.0,486.0,242.0,1013.1,21.2
2018-09-03 10:45:00,0.0,,,,,
2018-09-03 10:50:00,0.0,54.2,569.7,73.9,1013.0,21.3
2018-09-03 10:55:00,0.0,,,,,
2018-09-03 11:00:00,0.0,53.1,928.0,478.6,1012.8,22.0
2018-09-03 11:05:00,0.0,,,,,
2018-09-03 11:10:00,0.0,52.0,765.7,598.9,1012.6,22.5
2018-09-03 11:15:00,0.0,,,,,
2018-09-03 11:20:00,0.0,52.2,530.1,600.0,1012.6,22.3
2018-09-03 11:25:00,0.0,,,,,
2018-09-03 11:30:00,0.0,50.7,675.0,598.0,1012.4,22.5
2018-09-03 11:35:00,0.0,,,,,
2018-09-03 11:40:00,0.0,51.5,637.4,600.0,1012.2,22.6
2018-09-03 11:45:00,0.0,,,,,
2018-09-03 11:50:00,0.0,49.7,587.2,600.0,1012.2,23.0
2018-09-03 11:55:00,0.0,,,,,
2018-09-03 12:00:00,0.0,49.8,611.6,598.1,1012.2,22.9
2018-09-03 12:05:00,0.0,,,,,
2018-09-03 12:10:00,0.0,50.7,841.5,600.0,1012.1,23.3
2018-09-03 12:15:00,0.0,,,,,
2018-09-03 12:20:00,0.0,49.6,780.8,600.0,1012.0,23.5
2018-09-03 12:25:00,0.0,,,,,
2018-09-03 12:30:00,0.0,51.2,742.4,598.9,1011.9,23.8
2018-09-03 12:35:00,0.0,,,,,
2018-09-03 12:40:00,0.0,51.9,641.3,600.0,1011.9,23.6
2018-09-03 12:45:00,0.0,,,,,
2018-09-03 12:50:00,0.0,53.3,560.3,600.0,1011.9,23.5
2018-09-03 12:55:00,0.0,,,,,
2018-09-03 13:00:00,0.0,52.4,615.6,598.2,1011.8,23.4
2018-09-03 13:05:00,0.0,,,,,
2018-09-03 13:10:00,0.0,50.6,325.0,600.0,1011.9,23.5
2018-09-03 13:15:00,0.0,,,,,
2018-09-03 13:20:00,0.0,53.0,173.3,598.0,1011.9,22.9
2018-09-03 13:25:00,0.0,,,,,
2018-09-03 13:30:00,0.0,54.8,170.6,600.0,1012.0,22.2
2018-09-03 13:35:00,0.0,,,,,
2018-09-03 13:40:00,0.0,56.1,195.4,600.0,1012.0,22.1
2018-09-03 13:45:00,0.0,,,,,
2018-09-03 13:50:00,0.0,57.8,207.1,599.0,1012.1,22.0
2018-09-03 13:55:00,0.0,,,,,
2018-09-03 14:00:00,0.0,55.9,230.2,600.0,1012.1,22.0
2018-09-03 14:05:00,0.0,,,,,
2018-09-03 14:10:00,0.0,56.1,291.9,600.0,1012.1,22.3
2018-09-03 14:15:00,0.0,,,,,
2018-09-03 14:20:00,0.0,56.2,331.3,600.0,1012.1,22.5
2018-09-03 14:25:00,0.0,,,,,
2018-09-03 14:30:00,0.0,55.1,402.9,599.5,1012.1,23.0
2018-09-03 14:35:00,0.0,,,,,
2018-09-03 14:40:00,0.0,53.0,289.5,600.0,1012.0,23.2
2018-09-03 14:45:00,0.0,,,,,
2018-09-03 14:50:00,0.0,50.7,179.7,600.0,1012.2,23.0
2018-09-03 14:55:00,0.0,,,,,
2018-09-03 15:00:00,0.0,50.6,175.7,599.9,1012.1,23.1
2018-09-03 15:05:00,0.0,,,,,
2018-09-03 15:10:00,0.0,52.7,199.0,600.0,1012.0,23.0
2018-09-03 15:15:00,0.0,,,,,
2018-09-03 15:20:00,0.0,50.9,208.8,600.0,1011.9,23.1
2018-09-03 15:25:00,0.0,,,,,
2018-09-03 15:30:00,0.0,48.7,114.7,598.1,1011.9,23.2
2018-09-03 15:35:00,0.0,,,,,
2018-09-03 15:40:00,0.0,51.8,73.0,599.8,1012.0,22.9
2018-09-03 15:45:00,0.0,,,,,
2018-09-03 15:50:00,0.0,49.9,48.9,599.9,1012.3,22.1
2018-09-03 15:55:00,0.0,,,,,
2018-09-03 16:00:00,0.0,50.5,36.8,600.0,1012.3,21.5
2018-09-03 16:05:00,0.0,,,,,
2018-09-03 16:10:00,0.0,52.3,29.6,25.0,1012.3,21.1
2018-09-03 16:15:00,0.0,,,,,
2018-09-03 16:20:00,0.0,54.3,21.9,444.8,1012.5,20.9
2018-09-03 16:25:00,0.0,,,,,
2018-09-03 16:30:00,0.0,56.0,14.1,600.0,1012.6,20.7
2018-09-03 16:35:00,0.0,,,,,
2018-09-03 16:40:00,0.0,57.2,7.1,600.0,1012.6,20.4
2018-09-03 16:45:00,0.0,,,,,
2018-09-03 16:50:00,0.0,58.9,1.4,599.2,1012.7,20.1
2018-09-03 16:55:00,0.0,,,,,
2018-09-03 17:00:00,0.0,61.0,0.0,599.9,1012.8,19.9
2018-09-03 17:05:00,0.0,,,,,
2018-09-03 17:10:00,0.0,63.6,0.0,600.0,1013.0,19.8
2018-09-03 17:15:00,0.0,,,,,
2018-09-03 17:20:00,0.0,65.9,0.0,600.0,1013.2,19.5
2018-09-03 17:25:00,0.0,,,,,
2018-09-03 17:30:00,0.0,64.7,0.0,598.1,1013.3,19.5
2018-09-03 17:35:00,0.0,,,,,
2018-09-03 17:40:00,0.0,62.0,0.0,600.0,1013.5,19.7
2018-09-03 17:45:00,0.0,,,,,
2018-09-03 17:50:00,0.0,63.0,0.0,600.0,1013.6,19.6
2018-09-03 17:55:00,0.0,,,,,
2018-09-03 18:00:00,0.0,62.7,0.0,599.4,1013.6,19.5
2018-09-03 18:05:00,0.0,,,,,
2018-09-03 18:10:00,0.0,62.8,0.0,598.6,1013.7,19.3
2018-09-03 18:15:00,0.0,,,,,
2018-09-03 18:20:00,0.0,64.4,0.0,600.0,1013.8,19.3
2018-09-03 18:25:00,0.0,,,,,
2018-09-03 18:30:00,0.0,70.5,0.0,599.0,1013.8,19.0
2018-09-03 18:35:00,0.0,,,,,
2018-09-03 18:40:00,0.0,71.9,0.0,600.0,1013.9,18.7
2018-09-03 18:45:00,0.0,,,,,
2018-09-03 18:50:00,0.0,73.1,0.0,599.3,1014.1,18.2
2018-09-03 18:55:00,0.0,,,,,
2018-09-03 19:00:00,0.0,72.9,0.0,600.0,1014.1,18.1
2018-09-03 19:05:00,0.0,,,,,
2018-09-03 19:10:00,0.0,72.5,0.0,599.6,1014.2,18.1
2018-09-03 19:15:00,0.0,,,,,
2018-09-03 19:20:00,0.0,73.9,0.0,598.1,1014.3,17.9
2018-09-03 19:25:00,0.0,,,,,
2018-09-03 19:30:00,0.0,75.4,0.0,600.0,1014.3,17.6
2018-09-03 19:35:00,0.0,,,,,
2018-09-03 19:40:00,0.0,76.9,0.0,599.1,1014.5,17.0
2018-09-03 19:45:00,0.0,,,,,
2018-09-03 19:50:00,0.0,81.8,0.0,600.0,1014.5,16.6
2018-09-03 19:55:00,0.0,,,,,
2018-09-03 20:00:00,0.0,84.8,0.0,599.1,1014.5,16.3
2018-09-03 20:05:00,0.0,,,,,
2018-09-03 20:10:00,0.0,85.4,0.0,599.1,1014.5,16.1
2018-09-03 20:15:00,0.0,,,,,
2018-09-03 20:20:00,0.0,83.8,0.0,600.0,1014.6,16.2
2018-09-03 20:25:00,0.0,,,,,
2018-09-03 20:30:00,0.0,83.1,0.0,600.0,1014.7,16.1
2018-09-03 20:35:00,0.0,,,,,
2018-09-03 20:40:00,0.0,83.8,0.0,600.0,1014.7,16.0
2018-09-03 20:45:00,0.0,,,,,
2018-09-03 20:50:00,0.0,83.7,0.0,599.8,1014.7,16.0
2018-09-03 20:55:00,0.0,,,,,
2018-09-03 21:00:00,0.0,81.9,0.0,600.0,1014.8,16.0
2018-09-03 21:05:00,0.0,,,,,
2018-09-03 21:10:00,0.0,82.3,0.0,597.9,1014.7,15.8
2018-09-03 21:15:00,0.0,,,,,
2018-09-03 21:20:00,0.0,81.1,0.0,600.0,1014.7,15.9
2018-09-03 21:25:00,0.0,,,,,
2018-09-03 21:30:00,0.0,81.7,0.0,600.0,1014.7,15.9
2018-09-03 21:35:00,0.0,,,,,
2018-09-03 21:40:00,0.0,80.8,0.0,600.0,1014.6,16.0
2018-09-03 21:45:00,0.0,,,,,
2018-09-03 21:50:00,0.0,82.8,0.0,599.3,1014.7,15.8
2018-09-03 21:55:00,0.0,,,,,
2018-09-03 22:00:00,0.0,83.2,0.0,599.8,1014.8,15.7
2018-09-03 22:05:00,0.0,,,,,
2018-09-03 22:10:00,0.0,83.7,0.0,599.9,1014.8,15.6
2018-09-03 22:15:00,0.0,,,,,
2018-09-03 22:20:00,0.0,82.2,0.0,599.1,1014.7,16.0
2018-09-03 22:25:00,0.0,,,,,
2018-09-03 22:30:00,0.0,82.2,0.0,600.0,1014.7,15.8
2018-09-03 22:35:00,0.0,,,,,
2018-09-03 22:40:00,0.0,83.7,0.0,600.0,1014.7,15.6
2018-09-03 22:45:00,0.0,,,,,
2018-09-03 22:50:00,0.0,86.6,0.0,600.0,1014.8,14.9
2018-09-03 22:55:00,0.0,,,,,
2018-09-03 23:00:00,0.0,86.8,0.0,599.9,1014.8,14.8
2018-09-03 23:05:00,0.0,,,,,
2018-09-03 23:10:00,0.0,86.5,0.0,599.0,1014.9,14.8
2018-09-03 23:15:00,0.0,,,,,
2018-09-03 23:20:00,0.0,86.4,0.0,600.0,1014.9,15.0
2018-09-03 23:25:00,0.0,,,,,
2018-09-03 23:30:00,0.0,85.3,0.0,597.9,1014.9,15.1
2018-09-03 23:35:00,0.0,,,,,
2018-09-03 23:40:00,0.0,86.1,0.0,600.0,1014.9,15.0
2018-09-03 23:45:00,0.0,,,,,
2018-09-03 23:50:00,0.0,85.9,0.0,600.0,1015.0,14.9
2018-09-03 23:55:00,0.0,,,,,
2018-09-04 00:00:00,0.0,86.9,0.0,599.2,1015.1,14.5
2018-09-04 00:05:00,0.0,,,,,
2018-09-04 00:10:00,0.0,88.4,0.0,599.8,1015.1,14.3
2018-09-04 00:15:00,0.0,,,,,
2018-09-04 00:20:00,0.0,89.4,0.0,600.0,1015.1,13.9
2018-09-04 00:25:00,0.0,,,,,
2018-09-04 00:30:00,0.0,91.4,0.0,598.0,1015.2,13.5
2018-09-04 00:35:00,0.0,,,,,
2018-09-04 00:40:00,0.0,91.8,0.0,600.0,1015.2,13.5
2018-09-04 00:45:00,0.0,,,,,
2018-09-04 00:50:00,0.0,91.9,0.0,599.8,1015.3,13.5
2018-09-04 00:55:00,0.0,,,,,
2018-09-04 01:00:00,0.0,92.1,0.0,600.0,1015.3,13.6
2018-09-04 01:05:00,0.0,,,,,
2018-09-04 01:10:00,0.0,92.6,0.0,600.0,1015.3,13.5
2018-09-04 01:15:00,0.0,,,,,
2018-09-04 01:20:00,0.0,92.2,0.0,600.0,1015.3,13.4
2018-09-04 01:25:00,0.0,,,,,
2018-09-04 01:30:00,0.0,92.0,0.0,599.9,1015.4,13.4
2018-09-04 01:35:00,0.0,,,,,
2018-09-04 01:40:00,0.0,91.9,0.0,599.4,1015.3,13.6
2018-09-04 01:45:00,0.0,,,,,
2018-09-04 01:50:00,0.0,92.3,0.0,598.6,1015.4,13.3
2018-09-04 01:55:00,0.0,,,,,
2018-09-04 02:00:00,0.0,91.8,0.0,600.0,1015.3,13.6
2018-09-04 02:05:00,0.0,,,,,
2018-09-04 02:10:00,0.0,92.2,0.0,600.0,1015.3,13.2
2018-09-04 02:15:00,0.0,,,,,
2018-09-04 02:20:00,0.0,93.2,0.0,150.1,1015.3,12.9
2018-09-04 02:25:00,0.0,,,,,
2018-09-04 02:30:00,0.0,93.8,0.0,8.7,1015.3,13.0
2018-09-04 02:35:00,0.0,,,,,
2018-09-04 02:40:00,0.0,93.5,0.0,394.3,1015.3,13.2
2018-09-04 02:45:00,0.0,,,,,
2018-09-04 02:50:00,0.0,92.9,0.0,569.7,1015.3,13.1
2018-09-04 02:55:00,0.0,,,,,
2018-09-04 03:00:00,0.0,93.2,0.0,600.0,1015.4,12.9
2018-09-04 03:05:00,0.0,,,,,
2018-09-04 03:10:00,0.0,93.2,0.0,599.7,1015.4,12.9
2018-09-04 03:15:00,0.0,,,,,
2018-09-04 03:20:00,0.0,92.9,0.0,600.0,1015.4,12.7
2018-09-04 03:25:00,0.0,,,,,
2018-09-04 03:30:00,0.0,93.4,0.0,597.8,1015.5,12.7
2018-09-04 03:35:00,0.0,,,,,
2018-09-04 03:40:00,0.0,93.2,0.0,600.0,1015.5,13.2
2018-09-04 03:45:00,0.0,,,,,
2018-09-04 03:50:00,0.0,93.1,1.2,598.1,1015.7,12.6
2018-09-04 03:55:00,0.0,,,,,
2018-09-04 04:00:00,0.0,93.8,4.9,600.0,1015.8,12.4
2018-09-04 04:05:00,0.0,,,,,
2018-09-04 04:10:00,0.0,94.4,9.4,600.0,1016.0,12.1
2018-09-04 04:15:00,0.0,,,,,
2018-09-04 04:20:00,0.0,94.7,15.9,598.0,1016.0,12.4
2018-09-04 04:25:00,0.0,,,,,
2018-09-04 04:30:00,0.0,94.7,30.1,600.0,1016.1,12.4
2018-09-04 04:35:00,0.0,,,,,
2018-09-04 04:40:00,0.0,94.9,45.4,600.0,1016.2,12.4
2018-09-04 04:45:00,0.0,,,,,
2018-09-04 04:50:00,0.0,95.0,50.0,598.1,1016.3,12.5
2018-09-04 04:55:00,0.0,,,,,
2018-09-04 05:00:00,0.0,94.9,88.9,600.0,1016.4,12.8
2018-09-04 05:05:00,0.0,,,,,
