timestamp,wind_speed,wind_direction
2018-11-24 11:15:00,2.77413333333,274.266666667
2018-11-24 11:30:00,3.06593333333,275.773333333
2018-11-24 11:45:00,2.7008,272.72
2018-11-24 12:00:00,2.735,274.853333333
2018-11-24 12:15:00,2.53466666667,284.173333333
2018-11-24 12:30:00,2.6746,278.686666667
2018-11-24 12:45:00,2.0902,277.906666667
2018-11-24 13:00:00,2.16693333333,267.373333333
2018-11-24 13:15:00,2.251,258.013333333
2018-11-24 13:30:00,1.67726666667,263.506666667
2018-11-24 13:45:00,2.0338,267.773333333
2018-11-24 14:00:00,2.01846666667,287.62
2018-11-24 14:15:00,1.79773333333,284.926666667
2018-11-24 14:30:00,2.3146,291.293333333
2018-11-24 14:45:00,2.31926666667,278.473333333
2018-11-24 15:00:00,1.9536,265.686666667
2018-11-24 15:15:00,2.41933333333,266.926666667
2018-11-24 15:30:00,2.80126666667,263.873333333
2018-11-24 15:45:00,2.24973333333,290.533333333
2018-11-24 16:00:00,1.907,269.533333333
2018-11-24 16:15:00,2.457,268.686666667
2018-11-24 16:30:00,3.18293333333,282.813333333
2018-11-24 16:45:00,2.70213333333,293.786666667
2018-11-24 17:00:00,1.78006666667,296.18
2018-11-24 17:15:00,0.906333333333,302.993333333
2018-11-24 17:30:00,1.48513333333,150.123866667
2018-11-24 17:45:00,2.3382,232.023066667
2018-11-24 18:00:00,2.2354,216.388466667
2018-11-24 18:15:00,1.4968,49.4084666667
2018-11-24 18:30:00,1.5684,108.704
2018-11-24 18:45:00,0.696466666667,64.9213333333
2018-11-24 19:00:00,0.515466666667,106.044666667
2018-11-24 19:15:00,0.814466666667,174.78
2018-11-24 19:30:00,0.645933333333,180.94
2018-11-24 19:45:00,0.694066666667,218.313333333
2018-11-24 20:00:00,0.8704,183.016333333
2018-11-24 20:15:00,2.64906666667,21.959
2018-11-24 20:30:00,2.43546666667,70.0533333333
2018-11-24 20:45:00,0.909466666667,124.465133333
2018-11-24 21:00:00,1.15813333333,197.675266667
2018-11-24 21:15:00,0.962,189.1304
2018-11-24 21:30:00,1.21426666667,179.184333333
2018-11-24 21:45:00,1.53373333333,275.88
2018-11-24 22:00:00,0.915466666667,248.693333333
2018-11-24 22:15:00,0.489866666667,208.233333333
2018-11-24 22:30:00,0.768133333333,207.926666667
2018-11-24 22:45:00,1.0232,234.746666667
2018-11-24 23:00:00,1.27893333333,239.306666667
2018-11-24 23:15:00,1.21473333333,254.78
2018-11-24 23:30:00,1.07293333333,283.326666667
2018-11-24 23:45:00,0.891333333333,260.916666667
2018-11-25 00:00:00,0.792066666667,117.9
2018-11-25 00:15:00,0.5812,172.08
2018-11-25 00:30:00,1.0466,307.626666667
2018-11-25 00:45:00,0.6768,139.007333333
2018-11-25 01:00:00,0.710933333333,88.8646666667
2018-11-25 01:15:00,0.341733333333,68.6873333333
2018-11-25 01:30:00,1.09693333333,205.807933333
2018-11-25 01:45:00,1.2356,284.609333333
2018-11-25 02:00:00,1.3268,316.84
2018-11-25 02:15:00,0.493666666667,335.773333333
2018-11-25 02:30:00,0.707066666667,263.993333333
2018-11-25 02:45:00,1.96093333333,248.813333333
2018-11-25 03:00:00,1.6694,246.46
2018-11-25 03:15:00,0.6482,229.693333333
2018-11-25 03:30:00,0.868066666667,233.146666667
2018-11-25 03:45:00,1.41113333333,237.533333333
2018-11-25 04:00:00,1.298,235.82
2018-11-25 04:15:00,1.8348,245.813333333
2018-11-25 04:30:00,2.31166666667,253.46
2018-11-25 04:45:00,3.09986666667,253.806666667
2018-11-25 05:00:00,2.5526,261.953333333
2018-11-25 05:15:00,3.2716,254.046666667
2018-11-25 05:30:00,2.55293333333,245.673333333
2018-11-25 05:45:00,2.17926666667,248.506666667
2018-11-25 06:00:00,2.11433333333,248.186666667
2018-11-25 06:15:00,1.69613333333,240.093333333
2018-11-25 06:30:00,1.33713333333,238.766666667
2018-11-25 06:45:00,2.37546666667,251.626666667
2018-11-25 07:00:00,3.29786666667,259.173333333
2018-11-25 07:15:00,3.2062,264.626666667
2018-11-25 07:30:00,2.7606,271.086666667
2018-11-25 07:45:00,3.10626666667,268.2
2018-11-25 08:00:00,3.0898,271.3
2018-11-25 08:15:00,3.25726666667,270.773333333
2018-11-25 08:30:00,3.22386666667,264.973333333
2018-11-25 08:45:00,3.69086666667,275.84
2018-11-25 09:00:00,3.52453333333,276.733333333
2018-11-25 09:15:00,3.39913333333,273.593333333
2018-11-25 09:30:00,4.41546666667,283.066666667
2018-11-25 09:45:00,4.1282,295.06
2018-11-25 10:00:00,4.36786666667,280.38
2018-11-25 10:15:00,3.75986666667,278.66
2018-11-25 10:30:00,3.3568,272.12
2018-11-25 10:45:00,2.75433333333,285.68
2018-11-25 11:00:00,3.00586666667,287.793333333
2018-11-25 11:15:00,3.6824,285.2
2018-11-25 11:30:00,2.71486666667,284.32
2018-11-25 11:45:00,2.62226666667,278.626666667
2018-11-25 12:00:00,2.72866666667,280.373333333
2018-11-25 12:15:00,2.486,281.473333333
2018-11-25 12:30:00,2.8844,286.44
2018-11-25 12:45:00,3.01726666667,283.12
2018-11-25 13:00:00,3.74713333333,276.433333333
2018-11-25 13:15:00,3.69313333333,287.526666667
2018-11-25 13:30:00,4.7504,308.553333333
2018-11-25 13:45:00,4.70913333333,312.753333333
2018-11-25 14:00:00,5.39533333333,304.813333333
2018-11-25 14:15:00,4.85566666667,298.273333333
2018-11-25 14:30:00,5.22286666667,312.58
2018-11-25 14:45:00,5.00326666667,300.2
2018-11-25 15:00:00,4.33446666667,289.933333333
2018-11-25 15:15:00,5.57386666667,288.653333333
2018-11-25 15:30:00,5.0396,300.573333333
2018-11-25 15:45:00,4.58786666667,284.786666667
2018-11-25 16:00:00,4.54793333333,292.52
2018-11-25 16:15:00,3.79566666667,297.76
2018-11-25 16:30:00,4.48873333333,304.913333333
2018-11-25 16:45:00,4.69126666667,304.38
2018-11-25 17:00:00,3.68706666667,294.026666667
2018-11-25 17:15:00,3.6712,300.686666667
2018-11-25 17:30:00,3.78793333333,290.353333333
2018-11-25 17:45:00,4.57773333333,296.726666667
2018-11-25 18:00:00,3.71966666667,281.993333333
2018-11-25 18:15:00,4.3526,288.313333333
2018-11-25 18:30:00,4.09933333333,277.64
2018-11-25 18:45:00,4.68693333333,288.253333333
2018-11-25 19:00:00,4.57246666667,289.92
2018-11-25 19:15:00,4.18593333333,289.06
2018-11-25 19:30:00,3.95606666667,289.146666667
2018-11-25 19:45:00,4.09313333333,273.686666667
2018-11-25 20:00:00,3.95446666667,268.18
2018-11-25 20:15:00,3.3714,268.573333333
2018-11-25 20:30:00,3.3238,266.78
2018-11-25 20:45:00,3.23893333333,271.813333333
2018-11-25 21:00:00,3.087,272.12
2018-11-25 21:15:00,3.9194,273.093333333
2018-11-25 21:30:00,4.3818,276.893333333
2018-11-25 21:45:00,4.6342,299.02
2018-11-25 22:00:00,5.31326666667,300.6
2018-11-25 22:15:00,5.00746666667,293.58
2018-11-25 22:30:00,3.9556,291.406666667
2018-11-25 22:45:00,3.6804,287.313333333
2018-11-25 23:00:00,3.79013333333,287.02
2018-11-25 23:15:00,4.17993333333,279.08
2018-11-25 23:30:00,4.29586666667,274.253333333
2018-11-25 23:45:00,4.74206666667,270.233333333
2018-11-26 00:00:00,4.44373333333,269.173333333
2018-11-26 00:15:00,4.2194,271.546666667
2018-11-26 00:30:00,4.64526666667,272.713333333
2018-11-26 00:45:00,4.2738,278.753333333
2018-11-26 01:00:00,4.88213333333,274.433333333
2018-11-26 01:15:00,4.93353333333,278.366666667
2018-11-26 01:30:00,4.6128,283.26
2018-11-26 01:45:00,4.88006666667,281.44
2018-11-26 02:00:00,5.37193333333,278.98
2018-11-26 02:15:00,4.8038,278.786666667
2018-11-26 02:30:00,4.07073333333,276.346666667
2018-11-26 02:45:00,4.68873333333,270.16
2018-11-26 03:00:00,4.88386666667,286.046666667
2018-11-26 03:15:00,4.55506666667,270.12
2018-11-26 03:30:00,3.88286666667,258.46
2018-11-26 03:45:00,4.4068,258.106666667
2018-11-26 04:00:00,4.8346,265.78
2018-11-26 04:15:00,4.49793333333,265.033333333
2018-11-26 04:30:00,4.95473333333,275.213333333
2018-11-26 04:45:00,4.9778,269.426666667
2018-11-26 05:00:00,5.43053333333,271.913333333
2018-11-26 05:15:00,6.18166666667,268.013333333
2018-11-26 05:30:00,5.94733333333,267.746666667
2018-11-26 05:45:00,5.7862,269.353333333
2018-11-26 06:00:00,5.5452,268.7
2018-11-26 06:15:00,5.73846666667,267.673333333
2018-11-26 06:30:00,6.30113333333,263.86
2018-11-26 06:45:00,6.25673333333,258.753333333
2018-11-26 07:00:00,6.4532,262.913333333
2018-11-26 07:15:00,6.38093333333,265.706666667
2018-11-26 07:30:00,5.74046666667,256.473333333
2018-11-26 07:45:00,6.5312,263.66
2018-11-26 08:00:00,6.2114,261.8
2018-11-26 08:15:00,5.46513333333,261.36
2018-11-26 08:30:00,5.09246666667,269.326666667
2018-11-26 08:45:00,5.1612,270.98
2018-11-26 09:00:00,5.98746666667,277.44
2018-11-26 09:15:00,5.68633333333,269.646666667
2018-11-26 09:30:00,6.95726666667,270.146666667
2018-11-26 09:45:00,6.18666666667,268.413333333
2018-11-26 10:00:00,6.63806666667,263.84
2018-11-26 10:15:00,5.62553333333,274.973333333
2018-11-26 10:30:00,6.46866666667,268.813333333
2018-11-26 10:45:00,6.90846666667,271.386666667
2018-11-26 11:00:00,6.58553333333,265.46
2018-11-26 11:15:00,7.62646666667,269.933333333
2018-11-26 11:30:00,7.5766,262.513333333
2018-11-26 11:45:00,7.3824,259.466666667
2018-11-26 12:00:00,7.59613333333,260.813333333
2018-11-26 12:15:00,7.76973333333,262.413333333
2018-11-26 12:30:00,7.48566666667,256.78
2018-11-26 12:45:00,7.69933333333,258.58
2018-11-26 13:00:00,6.73366666667,250.173333333
2018-11-26 13:15:00,6.14553333333,259.1
2018-11-26 13:30:00,6.71573333333,252.786666667
2018-11-26 13:45:00,6.38426666667,247.08
2018-11-26 14:00:00,7.13726666667,244.86
2018-11-26 14:15:00,7.1396,254.473333333
2018-11-26 14:30:00,7.52046666667,249.786666667
2018-11-26 14:45:00,7.876,253.72
2018-11-26 15:00:00,6.94846666667,263.906666667
2018-11-26 15:15:00,8.00253333333,253.486666667
2018-11-26 15:30:00,7.93353333333,262.486666667
2018-11-26 15:45:00,8.53486666667,246.266666667
2018-11-26 16:00:00,7.65326666667,251.906666667
2018-11-26 16:15:00,8.1142,245.0
2018-11-26 16:30:00,6.79646666667,244.046666667
2018-11-26 16:45:00,7.35313333333,236.5
2018-11-26 17:00:00,7.5694,243.153333333
2018-11-26 17:15:00,7.95626666667,237.5
2018-11-26 17:30:00,7.50133333333,245.486666667
2018-11-26 17:45:00,6.8652,241.113333333
2018-11-26 18:00:00,7.67966666667,234.84
2018-11-26 18:15:00,5.93213333333,232.9
2018-11-26 18:30:00,6.6262,223.54
2018-11-26 18:45:00,8.3026,277.846666667
2018-11-26 19:00:00,6.5988,271.666666667
2018-11-26 19:15:00,5.777,256.233333333
2018-11-26 19:30:00,6.52146666667,247.453333333
2018-11-26 19:45:00,6.8286,257.5
2018-11-26 20:00:00,7.2222,248.86
2018-11-26 20:15:00,8.24166666667,265.8
2018-11-26 20:30:00,6.60213333333,276.926666667
2018-11-26 20:45:00,7.8238,263.506666667
2018-11-26 21:00:00,7.4344,258.193333333
2018-11-26 21:15:00,6.97546666667,256.406666667
2018-11-26 21:30:00,7.15093333333,261.706666667
2018-11-26 21:45:00,7.16686666667,249.22
2018-11-26 22:00:00,6.73346666667,248.773333333
2018-11-26 22:15:00,7.0038,250.126666667
2018-11-26 22:30:00,6.75546666667,251.84
2018-11-26 22:45:00,6.78366666667,251.66
2018-11-26 23:00:00,5.39773333333,248.86
2018-11-26 23:15:00,5.72986666667,252.96
2018-11-26 23:30:00,6.20333333333,255.366666667
2018-11-26 23:45:00,6.1534,248.226666667
2018-11-27 00:00:00,7.2872,255.993333333
2018-11-27 00:15:00,6.487,263.126666667
2018-11-27 00:30:00,5.7228,262.62
2018-11-27 00:45:00,6.4106,259.986666667
2018-11-27 01:00:00,5.18193333333,261.82
2018-11-27 01:15:00,6.21086666667,261.273333333
2018-11-27 01:30:00,6.17386666667,257.493333333
2018-11-27 01:45:00,5.3826,266.846666667
2018-11-27 02:00:00,5.1634,260.713333333
2018-11-27 02:15:00,4.70373333333,272.86
2018-11-27 02:30:00,4.49666666667,274.533333333
2018-11-27 02:45:00,5.09646666667,276.213333333
2018-11-27 03:00:00,3.67213333333,273.46
2018-11-27 03:15:00,4.18293333333,286.113333333
2018-11-27 03:30:00,4.2936,290.926666667
2018-11-27 03:45:00,4.66306666667,289.053333333
2018-11-27 04:00:00,4.57193333333,281.566666667
2018-11-27 04:15:00,4.75706666667,301.86
2018-11-27 04:30:00,4.8414,303.0904
2018-11-27 04:45:00,3.6952,323.793333333
2018-11-27 05:00:00,4.74573333333,320.726666667
2018-11-27 05:15:00,4.46733333333,302.7
2018-11-27 05:30:00,4.27466666667,319.426666667
2018-11-27 05:45:00,4.3564,332.813333333
2018-11-27 06:00:00,4.781,263.241
2018-11-27 06:15:00,7.22246666667,229.537466667
2018-11-27 06:30:00,9.36586666667,125.7588
2018-11-27 06:45:00,8.8432,140.989
2018-11-27 07:00:00,8.84913333333,77.3422666667
2018-11-27 07:15:00,5.95786666667,210.37
2018-11-27 07:30:00,6.39073333333,167.0422
2018-11-27 07:45:00,5.66546666667,189.039666667
2018-11-27 08:00:00,5.30933333333,288.992666667
2018-11-27 08:15:00,5.29866666667,226.392
2018-11-27 08:30:00,6.73173333333,335.373333333
2018-11-27 08:45:00,7.33026666667,330.913333333
2018-11-27 09:00:00,7.37233333333,292.293333333
2018-11-27 09:15:00,7.25866666667,275.603333333
2018-11-27 09:30:00,7.0442,332.033333333
2018-11-27 09:45:00,7.267,310.901333333
2018-11-27 10:00:00,6.53686666667,331.7
2018-11-27 10:15:00,6.535,310.414666667
2018-11-27 10:30:00,6.55113333333,333.726666667
2018-11-27 10:45:00,5.87726666667,299.411866667
2018-11-27 11:00:00,6.66553333333,285.104
2018-11-27 11:15:00,7.59266666667,309.950466667
2018-11-27 11:30:00,7.52453333333,316.38
2018-11-27 11:45:00,7.99366666667,302.787333333
2018-11-27 12:00:00,6.7154,312.514866667
2018-11-27 12:15:00,8.6112,257.9956
2018-11-27 12:30:00,7.7294,327.466666667
2018-11-27 12:45:00,7.309,328.086666667
2018-11-27 13:00:00,9.3652,322.353333333
2018-11-27 13:15:00,7.75273333333,327.9
2018-11-27 13:30:00,6.19593333333,328.246666667
2018-11-27 13:45:00,7.4848,317.9
2018-11-27 14:00:00,6.993,316.586666667
2018-11-27 14:15:00,8.5092,327.133333333
2018-11-27 14:30:00,5.82953333333,322.333333333
2018-11-27 14:45:00,5.92206666667,302.013066667
2018-11-27 15:00:00,6.6426,305.686666667
2018-11-27 15:15:00,7.54573333333,326.04
2018-11-27 15:30:00,7.57606666667,319.98
2018-11-27 15:45:00,7.66033333333,320.086666667
2018-11-27 16:00:00,8.0288,321.126666667
2018-11-27 16:15:00,7.95913333333,330.713333333
2018-11-27 16:30:00,8.38953333333,315.906666667
2018-11-27 16:45:00,8.5126,314.98
2018-11-27 17:00:00,8.07326666667,320.366666667
2018-11-27 17:15:00,8.91573333333,306.28
2018-11-27 17:30:00,8.82806666667,320.68
2018-11-27 17:45:00,10.002,314.046666667
2018-11-27 18:00:00,10.0290666667,308.6
2018-11-27 18:15:00,8.81106666667,307.866666667
2018-11-27 18:30:00,10.118,311.853333333
2018-11-27 18:45:00,8.4656,320.12
2018-11-27 19:00:00,8.48133333333,325.826666667
2018-11-27 19:15:00,8.73286666667,303.206666667
2018-11-27 19:30:00,9.30413333333,323.566666667
2018-11-27 19:45:00,9.85326666667,315.573333333
2018-11-27 20:00:00,8.48846666667,301.612
2018-11-27 20:15:00,8.57553333333,293.099333333
2018-11-27 20:30:00,9.4944,317.84
2018-11-27 20:45:00,9.19393333333,321.0
2018-11-27 21:00:00,9.01213333333,323.14
2018-11-27 21:15:00,7.8336,321.353333333
2018-11-27 21:30:00,7.0888,320.093333333
2018-11-27 21:45:00,7.1376,325.926666667
2018-11-27 22:00:00,8.55906666667,303.386666667
2018-11-27 22:15:00,7.71326666667,317.966666667
2018-11-27 22:30:00,7.91926666667,314.5
2018-11-27 22:45:00,7.08573333333,314.693333333
2018-11-27 23:00:00,6.68486666667,280.338
2018-11-27 23:15:00,6.0408,300.222
2018-11-27 23:30:00,5.9552,313.406666667
2018-11-27 23:45:00,6.41846666667,319.446666667
2018-11-28 00:00:00,5.676,321.68
2018-11-28 00:15:00,6.6826,311.193333333
2018-11-28 00:30:00,6.191,318.086666667
2018-11-28 00:45:00,5.95053333333,314.606666667
2018-11-28 01:00:00,6.0742,313.84
2018-11-28 01:15:00,5.59,327.906666667
2018-11-28 01:30:00,5.56773333333,302.9378
2018-11-28 01:45:00,5.05733333333,289.4834
2018-11-28 02:00:00,4.94586666667,306.267533333
2018-11-28 02:15:00,3.99006666667,315.273333333
2018-11-28 02:30:00,4.78126666667,314.72
2018-11-28 02:45:00,4.11826666667,320.886666667
2018-11-28 03:00:00,4.47293333333,310.753333333
2018-11-28 03:15:00,5.14446666667,303.326666667
2018-11-28 03:30:00,5.09086666667,308.686666667
2018-11-28 03:45:00,4.79653333333,315.98
2018-11-28 04:00:00,5.24486666667,309.173333333
2018-11-28 04:15:00,5.37913333333,307.66
2018-11-28 04:30:00,4.70053333333,314.006666667
2018-11-28 04:45:00,4.81953333333,307.633333333
2018-11-28 05:00:00,4.737,322.44
2018-11-28 05:15:00,5.1806,317.133333333
2018-11-28 05:30:00,4.0732,323.173333333
2018-11-28 05:45:00,3.32726666667,324.08
2018-11-28 06:00:00,4.1334,306.571933333
2018-11-28 06:15:00,4.4032,311.926666667
2018-11-28 06:30:00,3.91906666667,305.869333333
2018-11-28 06:45:00,3.89493333333,280.4216
2018-11-28 07:00:00,4.38333333333,336.666666667
2018-11-28 07:15:00,3.68266666667,269.65
2018-11-28 07:30:00,4.45966666667,331.586666667
2018-11-28 07:45:00,4.47566666667,289.617666667
2018-11-28 08:00:00,4.66873333333,335.446666667
2018-11-28 08:15:00,4.84833333333,307.457333333
2018-11-28 08:30:00,4.85806666667,329.813333333
2018-11-28 08:45:00,5.3264,326.246666667
2018-11-28 09:00:00,4.91566666667,331.693333333
2018-11-28 09:15:00,4.09833333333,303.241333333
2018-11-28 09:30:00,4.91373333333,283.429666667
2018-11-28 09:45:00,5.25206666667,309.188533333
2018-11-28 10:00:00,4.41093333333,276.972666667
2018-11-28 10:15:00,4.65586666667,243.910666667
2018-11-28 10:30:00,5.215,334.18
2018-11-28 10:45:00,4.954,327.6
2018-11-28 11:00:00,5.04353333333,294.095333333
2018-11-28 11:15:00,4.43846666667,292.4796
2018-11-28 11:30:00,3.69673333333,295.036666667
2018-11-28 11:45:00,5.63433333333,314.5938
2018-11-28 12:00:00,3.8124,291.978666667
2018-11-28 12:15:00,3.79866666667,252.109266667
2018-11-28 12:30:00,4.8084,265.408266667
2018-11-28 12:45:00,3.65953333333,185.7788
2018-11-28 13:00:00,4.1824,171.336933333
2018-11-28 13:15:00,3.1736,251.533533333
2018-11-28 13:30:00,3.71593333333,212.392866667
2018-11-28 13:45:00,5.69906666667,308.831933333
2018-11-28 14:00:00,5.92873333333,205.574133333
2018-11-28 14:15:00,4.9224,271.936333333
2018-11-28 14:30:00,4.4352,222.9248
2018-11-28 14:45:00,4.19333333333,313.874666667
2018-11-28 15:00:00,5.02066666667,322.566666667
2018-11-28 15:15:00,3.73953333333,244.384666667
2018-11-28 15:30:00,5.29953333333,314.3456
2018-11-28 15:45:00,4.4684,225.210066667
2018-11-28 16:00:00,4.44906666667,104.832333333
2018-11-28 16:15:00,4.1672,283.672066667
2018-11-28 16:30:00,4.0164,316.506666667
2018-11-28 16:45:00,4.50873333333,317.598666667
2018-11-28 17:00:00,3.96886666667,320.447333333
2018-11-28 17:15:00,2.5822,300.912
2018-11-28 17:30:00,3.03213333333,287.045066667
2018-11-28 17:45:00,3.01513333333,297.176066667
2018-11-28 18:00:00,3.2906,309.246666667
2018-11-28 18:15:00,3.41313333333,314.906666667
2018-11-28 18:30:00,3.2262,309.88
2018-11-28 18:45:00,3.6236,318.373333333
2018-11-28 19:00:00,3.66826666667,319.066666667
2018-11-28 19:15:00,3.12113333333,314.393333333
2018-11-28 19:30:00,0.820533333333,280.766666667
2018-11-28 19:45:00,0.721266666667,243.706666667
2018-11-28 20:00:00,2.24426666667,272.506666667
2018-11-28 20:15:00,2.70846666667,258.146666667
2018-11-28 20:30:00,2.77773333333,245.713333333
2018-11-28 20:45:00,3.0204,269.206666667
2018-11-28 21:00:00,3.26153333333,277.246666667
2018-11-28 21:15:00,3.03386666667,284.593333333
2018-11-28 21:30:00,1.81613333333,262.153333333
2018-11-28 21:45:00,1.76706666667,249.96
2018-11-28 22:00:00,1.9286,244.626666667
2018-11-28 22:15:00,2.2194,249.946666667
2018-11-28 22:30:00,2.5268,246.473333333
2018-11-28 22:45:00,2.67493333333,269.346666667
2018-11-28 23:00:00,2.6228,278.766666667
2018-11-28 23:15:00,2.4052,270.84
2018-11-28 23:30:00,2.0924,268.493333333
2018-11-28 23:45:00,2.45046666667,264.753333333
2018-11-29 00:00:00,2.61313333333,274.886666667
2018-11-29 00:15:00,2.7918,281.106666667
2018-11-29 00:30:00,2.82966666667,269.766666667
2018-11-29 00:45:00,2.6108,268.833333333
2018-11-29 01:00:00,2.73946666667,261.793333333
2018-11-29 01:15:00,2.48506666667,261.646666667
2018-11-29 01:30:00,2.1522,268.5
2018-11-29 01:45:00,2.19393333333,270.44
2018-11-29 02:00:00,2.4598,271.353333333
2018-11-29 02:15:00,2.72893333333,259.653333333
2018-11-29 02:30:00,2.70773333333,256.166666667
2018-11-29 02:45:00,2.18026666667,255.493333333
2018-11-29 03:00:00,1.92626666667,268.266666667
2018-11-29 03:15:00,2.1858,259.573333333
2018-11-29 03:30:00,2.46246666667,256.52
2018-11-29 03:45:00,2.5182,262.453333333
2018-11-29 04:00:00,2.466,273.746666667
2018-11-29 04:15:00,2.7988,278.013333333
2018-11-29 04:30:00,2.80433333333,272.053333333
2018-11-29 04:45:00,3.1226,257.026666667
2018-11-29 05:00:00,2.47073333333,242.006666667
2018-11-29 05:15:00,2.9508,251.953333333
2018-11-29 05:30:00,2.8776,242.786666667
2018-11-29 05:45:00,2.73346666667,237.56
2018-11-29 06:00:00,3.66233333333,225.473333333
2018-11-29 06:15:00,3.52086666667,229.993333333
2018-11-29 06:30:00,3.68433333333,229.213333333
2018-11-29 06:45:00,3.76213333333,227.52
2018-11-29 07:00:00,3.56053333333,231.826666667
2018-11-29 07:15:00,2.76453333333,236.04
2018-11-29 07:30:00,1.83966666667,243.293333333
2018-11-29 07:45:00,1.503,224.22
2018-11-29 08:00:00,1.98033333333,225.126666667
2018-11-29 08:15:00,2.10186666667,218.873333333
2018-11-29 08:30:00,2.11953333333,226.52
2018-11-29 08:45:00,2.25586666667,217.926666667
2018-11-29 09:00:00,2.62286666667,203.22
2018-11-29 09:15:00,1.64293333333,190.18
2018-11-29 09:30:00,1.3816,215.713333333
2018-11-29 09:45:00,1.633,216.506666667
2018-11-29 10:00:00,1.17546666667,196.413333333
2018-11-29 10:15:00,1.2934,184.746666667
2018-11-29 10:30:00,2.00173333333,190.066666667
2018-11-29 10:45:00,2.3234,194.926666667
2018-11-29 11:00:00,2.52326666667,206.206666667
2018-11-29 11:15:00,3.0664,203.213333333
2018-11-29 11:30:00,3.6704,197.84
2018-11-29 11:45:00,3.09313333333,200.013333333
2018-11-29 12:00:00,3.60726666667,204.02
2018-11-29 12:15:00,4.08706666667,202.693333333
2018-11-29 12:30:00,2.97693333333,208.346666667
2018-11-29 12:45:00,3.41506666667,214.506666667
2018-11-29 13:00:00,4.75633333333,203.36
2018-11-29 13:15:00,2.69146666667,186.866666667
2018-11-29 13:30:00,3.09786666667,191.593333333
2018-11-29 13:45:00,4.53226666667,193.526666667
2018-11-29 14:00:00,4.69313333333,197.146666667
2018-11-29 14:15:00,3.44413333333,204.5
2018-11-29 14:30:00,3.81113333333,200.673333333
2018-11-29 14:45:00,2.72866666667,197.406666667
2018-11-29 15:00:00,3.29393333333,187.346666667
2018-11-29 15:15:00,3.59466666667,180.5
2018-11-29 15:30:00,4.051,206.413333333
2018-11-29 15:45:00,3.53333333333,196.86
2018-11-29 16:00:00,3.57646666667,197.393333333
2018-11-29 16:15:00,3.46893333333,196.313333333
2018-11-29 16:30:00,2.94166666667,194.46
2018-11-29 16:45:00,2.75193333333,189.566666667
2018-11-29 17:00:00,2.53733333333,192.013333333
2018-11-29 17:15:00,2.04733333333,194.7
2018-11-29 17:30:00,1.58686666667,162.873333333
2018-11-29 17:45:00,1.3472,158.653333333
2018-11-29 18:00:00,0.885933333333,179.933333333
2018-11-29 18:15:00,1.3634,174.16
2018-11-29 18:30:00,1.85226666667,185.906666667
2018-11-29 18:45:00,1.7404,192.933333333
2018-11-29 19:00:00,1.8068,194.813333333
2018-11-29 19:15:00,1.719,203.706666667
2018-11-29 19:30:00,4.82753333333,280.106666667
2018-11-29 19:45:00,5.1666,302.626666667
2018-11-29 20:00:00,3.87013333333,297.98
2018-11-29 20:15:00,4.39126666667,298.62
2018-11-29 20:30:00,2.9718,293.461333333
2018-11-29 20:45:00,3.5894,305.453333333
2018-11-29 21:00:00,3.39833333333,315.82
2018-11-29 21:15:00,2.55793333333,305.2498
2018-11-29 21:30:00,3.29526666667,295.099333333
2018-11-29 21:45:00,4.1176,327.866666667
2018-11-29 22:00:00,3.82926666667,334.073333333
2018-11-29 22:15:00,4.19306666667,311.706
2018-11-29 22:30:00,3.75233333333,312.174866667
2018-11-29 22:45:00,4.1864,313.396
2018-11-29 23:00:00,3.156,290.4536
2018-11-29 23:15:00,3.73333333333,339.013333333
2018-11-29 23:30:00,4.17986666667,315.734666667
2018-11-29 23:45:00,4.1984,290.996533333
2018-11-30 00:00:00,4.17086666667,312.940866667
2018-11-30 00:15:00,3.851,272.030666667
2018-11-30 00:30:00,3.23886666667,283.159933333
2018-11-30 00:45:00,3.44113333333,321.386666667
2018-11-30 01:00:00,3.83593333333,319.293333333
2018-11-30 01:15:00,4.37806666667,315.246666667
2018-11-30 01:30:00,3.786,317.42
2018-11-30 01:45:00,3.99766666667,327.466666667
2018-11-30 02:00:00,3.43053333333,312.986666667
2018-11-30 02:15:00,4.2802,319.32
2018-11-30 02:30:00,4.59426666667,321.286666667
2018-11-30 02:45:00,4.3708,304.56
2018-11-30 03:00:00,4.33393333333,311.22
2018-11-30 03:15:00,3.51373333333,317.006666667
2018-11-30 03:30:00,4.05586666667,314.133333333
2018-11-30 03:45:00,3.11153333333,290.463333333
2018-11-30 04:00:00,3.1454,294.553333333
2018-11-30 04:15:00,3.36093333333,293.306666667
2018-11-30 04:30:00,3.6148,301.246666667
2018-11-30 04:45:00,3.01873333333,294.666666667
2018-11-30 05:00:00,3.0026,276.34
2018-11-30 05:15:00,3.54766666667,276.74
2018-11-30 05:30:00,3.6868,289.193333333
2018-11-30 05:45:00,3.2926,297.92
2018-11-30 06:00:00,3.33853333333,289.74
2018-11-30 06:15:00,3.29946666667,295.653333333
2018-11-30 06:30:00,3.48786666667,291.246666667
2018-11-30 06:45:00,3.36626666667,285.04
2018-11-30 07:00:00,3.35766666667,292.573333333
2018-11-30 07:15:00,3.05286666667,286.506666667
2018-11-30 07:30:00,3.22053333333,275.44
2018-11-30 07:45:00,3.07573333333,271.44
2018-11-30 08:00:00,3.01966666667,278.96
2018-11-30 08:15:00,3.26286666667,275.3
